TX0620,403,403,403,403,713808.1047,10.29
TX0621,201,201,203,203,55232.52579,3.83
TX0622,204,201,201,203,127746.1305,61.89
TX0623,301,301,301,304,146451.564,44.32
TX0624,403,403,403,403,713808.1047,5.41
TX0626,302,301,301,304,146451.564,35.5
TX0628,104,104,102,103,10494.27888,44.36
TX0629,101,104,101,101,27043.20415,1.35
TX0630,306,302,301,304,146451.564,67.93
TX0658,204,203,203,203,55232.52579,34.19
TX0659,201,201,203,201,55232.52579,10.65
TX0660,302,305,302,304,607169.192,64.4
TX0661,202,203,203,201,55232.52579,89.68
TX0662,104,101,102,102,10494.27888,84.46
TX0663,106,102,101,101,27043.20415,67.67
TX0664,301,305,302,304,607169.192,17.34
TX0665,204,206,203,203,55232.52579,61.56
TX0666,104,104,102,107,10494.27888,61.62
TX0667,403,403,403,403,713808.1047,20.85
TX0670,201,203,203,203,55232.52579,44.84
TX0675,303,301,301,304,146451.564,14.77
TX0676,106,101,101,102,27043.20415,15.13
TX0677,105,106,104,102,84526.15429,52.57
TX0678,204,203,203,203,55232.52579,53.58
TX0679,101,102,102,105,10494.27888,81.01
TX0680,201,203,203,207,55232.52579,13.56
TX0682,403,403,403,403,713808.1047,32.83
TX0686,403,403,403,403,713808.1047,27.95
TX0687,303,301,301,304,146451.564,50.99
TX0688,106,101,101,102,27043.20415,88.7
TX0689,303,301,302,304,607169.192,11.15
TX0691,205,204,204,201,239953.2233,14.07
TX0693,101,102,102,102,10494.27888,84.86
TX0694,104,104,101,102,27043.20415,2.8
TX0696,301,301,301,304,146451.564,61.44
TX0697,201,203,203,203,55232.52579,8.74
TX0698,201,203,201,201,127746.1305,6.07
TX0699,201,203,203,203,55232.52579,9.23
TX0700,204,206,203,203,55232.52579,82.61
TX0701,403,403,403,402,713808.1047,53.86
TX0702,201,203,203,207,55232.52579,0.58
TX0703,303,301,301,304,146451.564,14.05
TX0704,101,102,101,103,27043.20415,76.79
TX0709,106,103,101,105,27043.20415,75.65
TX0710,203,205,202,201,523288.1529,45.29
TX0711,303,301,301,304,146451.564,49.73
TX0713,105,106,104,101,84526.15429,98.86
TX0714,201,206,203,201,55232.52579,33.36
TX0716,303,301,301,301,146451.564,0.36
TX0717,309,303,303,304,356906.6066,10.08
TX0723,107,102,102,102,10494.27888,99.6
TX0724,301,301,301,304,146451.564,63.78
TX0728,201,203,203,207,55232.52579,21.8
TX0729,104,101,101,107,27043.20415,7.15
TX0730,204,204,203,203,55232.52579,99.92
TX0732,204,201,201,203,127746.1305,31.14
TX0734,201,201,203,201,55232.52579,15.22
TX0736,101,106,102,103,10494.27888,2.52
TX0737,201,201,203,203,55232.52579,8.9
TX0738,106,103,102,102,10494.27888,93.09
TX0739,204,203,203,207,55232.52579,17.3
TX0742,101,101,101,105,27043.20415,72.95
TX0743,201,203,203,203,55232.52579,30.62
TX0744,402,403,402,405,2778132.253,4.68
TX0745,103,102,101,105,27043.20415,36.37
TX0746,104,101,102,105,10494.27888,46.61
TX0747,201,203,203,207,55232.52579,11.4
UT0002,201,206,203,201,55232.52579,98.5
UT0003,107,101,105,102,48118.66113,7.97
UT0004,201,203,203,203,55232.52579,17.05
UT0005,305,301,303,301,356906.6066,56.86
UT0006,307,302,302,304,607169.192,3.1
UT0007,103,103,104,101,84526.15429,2.86
UT0008,202,204,201,201,127746.1305,59.69
UT0009,403,403,403,403,713808.1047,2.93
UT0010,307,302,301,303,146451.564,74.23
UT0011,101,101,101,101,27043.20415,55.23
UT0012,402,403,403,403,713808.1047,80.04
UT0013,201,203,203,201,55232.52579,51.5
UT0014,303,301,301,304,146451.564,44.68
UT0015,201,203,201,201,127746.1305,13.95
UT0016,106,101,101,105,27043.20415,67.56
UT0017,206,201,204,202,239953.2233,55.72
UT0019,406,401,402,401,2778132.253,85.32
UT0021,305,302,302,302,607169.192,4.02
UT0022,309,304,302,303,607169.192,67.8
UT0023,207,203,203,201,55232.52579,52.41
UT0024,202,202,202,202,523288.1529,70.59
UT0025,304,301,301,304,146451.564,11.89
UT0026,403,403,403,403,713808.1047,16.5
UT0027,204,203,203,201,55232.52579,86.69
UT0028,204,203,203,207,55232.52579,53.49
UT0029,204,203,203,201,55232.52579,66.14
UT0030,201,203,203,207,55232.52579,43.93
UT0031,204,206,203,201,55232.52579,93.51
UT0032,204,203,201,201,127746.1305,27
UT0033,201,204,201,201,127746.1305,48.71
UT0034,204,203,203,201,55232.52579,94.34
UT0035,301,301,301,304,146451.564,69.19
UT0036,101,104,101,104,27043.20415,24.97
UT0037,107,102,102,105,10494.27888,10.76
UT0038,303,301,301,304,146451.564,11.71
UT0039,206,206,203,201,55232.52579,86.61
UT0040,101,101,101,104,27043.20415,83.94
UT0041,204,204,203,201,55232.52579,52.91
UT0042,205,204,203,202,55232.52579,85.86
UT0043,208,203,203,207,55232.52579,57.24
UT0044,107,103,101,101,27043.20415,72.85
UT0045,205,201,201,201,127746.1305,21.45
UT0046,201,203,203,201,55232.52579,53.16
UT0047,402,403,403,403,713808.1047,78.7
UT0048,406,405,401,401,8199589.526,69.3
UT0049,408,406,404,406,21734542.52,70.42
UT0050,309,302,303,304,356906.6066,19.17
UT0051,402,403,403,403,713808.1047,75.33
UT0052,202,205,202,205,523288.1529,94.71
UT0054,403,403,403,403,713808.1047,40.46
UT0055,402,403,403,403,713808.1047,96.63
UT0056,403,403,403,403,713808.1047,2.22
UT0057,403,403,403,403,713808.1047,43.92
UT0058,402,403,403,403,713808.1047,61.76
UT0059,401,402,402,401,2778132.253,53.29
UT0060,301,302,303,304,356906.6066,38.18
UT0061,403,403,403,403,713808.1047,30.43
UT0062,401,401,402,403,2778132.253,52.53
UT0063,303,301,301,304,146451.564,37.3
UT0064,403,403,403,403,713808.1047,27.68
UT0065,402,403,403,403,713808.1047,47.29
UT0066,401,402,402,407,2778132.253,47.85
UT0067,403,403,403,403,713808.1047,32.39
UT0068,204,207,203,201,55232.52579,47.42
UT0069,406,401,402,401,2778132.253,87.72
UT0070,307,302,303,303,356906.6066,34.38
UT0071,301,301,303,304,356906.6066,23.14
UT0072,206,204,201,201,127746.1305,26.36
UT0074,403,403,403,403,713808.1047,2.75
UT8001,101,101,101,102,27043.20415,14.72
UT8002,403,403,403,403,713808.1047,9.23
UT8003,303,301,301,304,146451.564,36.4
VA0001,406,404,402,405,2778132.253,96.71
VA0002,403,403,403,403,713808.1047,36.56
VA0003,301,302,301,301,146451.564,55.86
VA0004,402,402,402,403,2778132.253,6.08
VA0005,406,404,401,405,8199589.526,80.7
VA0006,404,403,403,403,713808.1047,68.94
VA0007,401,402,403,405,713808.1047,85.18
VA0008,401,403,402,403,2778132.253,4.43
VA0009,402,403,403,407,713808.1047,59.98
VA0010,307,307,305,302,1053234.888,66.43
VA0011,301,302,303,303,356906.6066,73.55
VA0012,402,403,403,405,713808.1047,64.6
VA0013,402,403,403,403,713808.1047,18.46
VA0014,406,405,401,401,8199589.526,70.18
VA0015,301,301,301,301,146451.564,63.6
VA0016,309,302,301,301,146451.564,68.29
VA0017,406,404,402,401,2778132.253,97.72
VA0018,406,404,401,401,8199589.526,17.54
VA0019,205,201,201,204,127746.1305,52.97
VA0020,302,302,303,307,356906.6066,93.55
VA0021,403,403,403,405,713808.1047,52.44
VA0022,303,301,301,301,146451.564,23.96
VA0023,403,403,403,403,713808.1047,58.03
VA0024,402,403,403,405,713808.1047,32.48
VA0025,303,301,301,301,146451.564,64.32
VA0026,408,406,404,401,21734542.52,90.14
VA0028,402,402,402,403,2778132.253,28.1
VA0029,403,403,403,403,713808.1047,8.16
VA0030,402,403,403,403,713808.1047,48.71
VA0031,403,403,403,403,713808.1047,29.99
VA0032,402,403,403,403,713808.1047,49.87
VA0033,403,403,403,403,713808.1047,18.28
VA0034,402,402,402,407,2778132.253,23.8
VA0035,401,402,402,407,2778132.253,10.76
VA0036,407,405,401,401,8199589.526,87.72
VA0037,403,403,403,403,713808.1047,9.58
VA0038,105,107,104,109,84526.15429,50
VA0039,301,301,301,307,146451.564,72.07
VA0040,406,404,402,407,2778132.253,92.78
VA0041,301,302,301,301,146451.564,99.64
VA0042,302,305,303,303,356906.6066,48.43
VA0043,401,402,402,407,2778132.253,15.19
VA0044,407,405,401,401,8199589.526,84.21
VA0045,403,403,403,403,713808.1047,87.76
VA0046,303,301,301,301,146451.564,42.52
VA0047,306,307,304,302,2131382.125,25
VA0048,203,202,204,209,239953.2233,54.03
VA0049,403,403,403,405,713808.1047,27.77
VA0050,305,301,301,301,146451.564,52.43
VA0051,401,402,402,403,2778132.253,16.2
VA0052,101,103,101,104,27043.20415,89.53
VA0053,406,401,402,407,2778132.253,90.25
VA0054,406,404,401,401,8199589.526,53.51
VA0055,302,302,301,301,146451.564,54.05
VA0056,402,403,403,403,713808.1047,50.58
VA0057,406,401,402,407,2778132.253,51.14
VA0058,205,204,201,202,127746.1305,82.69
VA0059,403,403,403,403,713808.1047,50.04
VA0060,402,403,403,405,713808.1047,63.8
VA0061,307,305,303,303,356906.6066,94.88
VA0062,401,402,402,403,2778132.253,15.44
VA0063,403,403,403,403,713808.1047,12.07
VA0064,406,405,401,401,8199589.526,93.86
VA0065,403,403,403,403,713808.1047,33.27
VA0066,302,304,303,302,356906.6066,92.23
VA0067,204,201,201,201,127746.1305,86.43
VA0068,401,401,402,407,2778132.253,86.2
VA0069,401,401,402,407,2778132.253,57.34
VA0070,401,401,402,407,2778132.253,60.13
VA0071,402,403,403,403,713808.1047,79.33
VA0072,401,403,402,403,2778132.253,6.84
VA0073,403,403,403,403,713808.1047,10.38
VA0074,403,403,403,403,713808.1047,60.69
VA0075,403,403,403,403,713808.1047,57.94
VA0076,402,403,403,403,713808.1047,44.28
VA0077,402,402,403,403,713808.1047,67.52
VA0079,307,304,305,308,1053234.888,25.17
VA0080,402,401,402,403,2778132.253,33.8
VA0081,402,403,403,403,713808.1047,61.05
VA0082,406,405,404,401,21734542.52,12.68
VA0083,401,402,402,403,2778132.253,8.61
VA0084,402,403,403,403,713808.1047,84.74
VA0085,307,305,303,302,356906.6066,98.68
VA0086,401,404,402,402,2778132.253,88.35
VA0087,402,403,403,403,713808.1047,31.5
VA0088,402,403,402,403,2778132.253,22.91
VA0090,303,302,301,301,146451.564,65.77
VA0091,402,403,403,404,713808.1047,23.43
VA0092,206,202,201,201,127746.1305,0.26
VA0093,204,203,203,207,55232.52579,9.57
VA8001,301,304,301,301,146451.564,31.53
VA8002,402,403,403,403,713808.1047,25.11
VT0002,106,102,101,103,27043.20415,97.1
VT0004,204,203,203,202,55232.52579,42.68
VT0007,104,102,101,102,27043.20415,24.66
VT0009,104,102,101,107,27043.20415,23.63
VT0011,302,305,303,304,356906.6066,59.34
VT0012,106,101,101,102,27043.20415,56.06
VT0013,201,203,203,203,55232.52579,23.38
VT0014,301,302,303,304,356906.6066,53.22
VT0015,204,201,203,201,55232.52579,64.39
VT0016,102,104,102,105,10494.27888,9.83
VT0018,204,203,203,203,55232.52579,36.02
VT0019,206,206,203,201,55232.52579,95.59
VT0020,302,305,303,303,356906.6066,98.02
VT0023,106,103,105,102,48118.66113,67.77
VT0024,204,203,203,203,55232.52579,96.51
VT0025,102,104,102,103,10494.27888,71.71
VT0029,403,403,403,403,713808.1047,98.14
VT0030,106,102,105,101,48118.66113,89.37
VT0031,204,201,203,203,55232.52579,21.38
VT0032,104,106,101,105,27043.20415,74.09
VT0033,201,203,203,201,55232.52579,59.73
VT0034,106,103,101,102,27043.20415,100
VT0035,204,206,201,201,127746.1305,78.68
VT0036,104,101,101,101,27043.20415,78.03
VT0037,201,204,203,203,55232.52579,77.12
VT0038,104,106,102,105,10494.27888,45.55
VT0039,301,302,303,304,356906.6066,89.42
VT0043,103,105,101,101,27043.20415,98.45
VT0045,104,105,101,103,27043.20415,79.69
VT0046,104,106,101,102,27043.20415,86.94
VT0048,201,203,203,203,55232.52579,40.1
VT0049,103,102,104,101,84526.15429,92.29
VT0050,101,106,104,104,84526.15429,70.86
VT0051,106,106,104,101,84526.15429,93.43
VT0052,204,203,203,203,55232.52579,58.4
VT0053,301,303,303,304,356906.6066,29.92
VT0054,203,207,202,205,523288.1529,65.88
VT0055,204,203,203,204,55232.52579,85.02
VT0056,107,106,101,105,27043.20415,90.98
VT0057,205,203,203,203,55232.52579,33.11
VT0058,106,106,105,101,48118.66113,41.53
VT0059,104,102,101,102,27043.20415,52.12
VT0060,204,203,203,201,55232.52579,41.93
VT0061,104,104,102,105,10494.27888,41.17
VT0062,104,102,101,105,27043.20415,83.63
VT0063,104,102,101,102,27043.20415,26.32
VT0065,106,103,101,101,27043.20415,97.2
VT0066,104,104,101,105,27043.20415,17.31
VT0067,102,104,102,103,10494.27888,8.76
VT0068,104,101,101,105,27043.20415,50.26
VT0069,102,104,102,105,10494.27888,71.18
VT0070,204,206,203,203,55232.52579,83.11
VT0072,204,201,201,201,127746.1305,40.96
VT0073,201,203,203,207,55232.52579,62.15
VT0074,205,206,201,201,127746.1305,78.42
VT0075,106,102,101,101,27043.20415,74.51
VT0076,201,203,203,203,55232.52579,46.26
VT0079,104,104,102,102,10494.27888,61.35
VT0080,201,203,203,207,55232.52579,17.89
VT0081,204,203,203,207,55232.52579,79.45
VT0083,106,101,101,104,27043.20415,96.68
VT0084,104,102,101,107,27043.20415,60.52
VT0085,102,104,102,103,10494.27888,27.76
VT0086,103,103,104,101,84526.15429,91.71
VT0089,301,301,301,301,146451.564,87.21
VT0090,206,206,204,201,239953.2233,79.17
VT0091,106,102,105,101,48118.66113,72.76
VT0092,202,205,202,205,523288.1529,51.18
VT0094,104,104,102,105,10494.27888,82.6
VT0095,301,301,301,304,146451.564,69.55
VT0096,104,106,102,105,10494.27888,78.88
VT0097,106,104,101,105,27043.20415,26.53
VT0098,306,305,303,303,356906.6066,97.69
VT0099,104,101,102,102,10494.27888,84.33
VT0100,204,206,201,201,127746.1305,79.72
VT0101,104,104,102,102,10494.27888,24.17
VT0103,104,102,101,102,27043.20415,32.75
VT0104,104,102,101,101,27043.20415,44.46
VT0106,104,102,101,102,27043.20415,91.3
VT0107,205,204,201,201,127746.1305,63.82
VT0108,204,203,203,201,55232.52579,92.76
VT0109,104,104,101,103,27043.20415,32.33
VT0110,206,207,204,201,239953.2233,60.41
VT0111,104,102,101,105,27043.20415,43.83
VT0112,105,101,101,102,27043.20415,1.14
VT0113,104,106,101,102,27043.20415,61.35
VT0115,204,203,203,203,55232.52579,87.6
VT0116,104,102,101,102,27043.20415,36.06
VT0118,104,101,101,102,27043.20415,66.53
VT0119,204,203,201,201,127746.1305,24.16
VT0121,109,103,105,103,48118.66113,97.01
VT0122,206,206,201,201,127746.1305,41.34
VT0123,205,206,201,201,127746.1305,93.41
VT0124,104,104,101,103,27043.20415,33.47
VT0125,104,101,102,102,10494.27888,93.23
VT0126,104,103,105,102,48118.66113,28.9
VT0127,204,201,201,201,127746.1305,76.1
VT0128,104,102,101,102,27043.20415,74.3
VT0129,205,207,204,202,239953.2233,61.54
VT0130,104,102,102,105,10494.27888,91.9
VT0131,201,203,203,207,55232.52579,42.1
VT0132,102,104,102,103,10494.27888,49
VT0133,307,305,302,303,607169.192,95.98
VT0137,301,301,301,304,146451.564,96.22
VT0138,206,201,201,201,127746.1305,100
VT0139,104,104,101,103,27043.20415,17.93
VT0140,203,201,204,201,239953.2233,73.36
VT0141,104,101,101,103,27043.20415,45.28
VT0142,108,105,104,104,84526.15429,95.43
VT0143,104,106,101,102,27043.20415,69.12
VT0144,104,104,102,107,10494.27888,2.39
VT0145,301,302,303,304,356906.6066,43.64
VT0146,104,106,105,103,48118.66113,19.93
VT0147,206,202,202,202,523288.1529,58.82
VT0148,104,104,102,102,10494.27888,88.05
VT0149,104,106,102,105,10494.27888,89.38
VT0151,206,205,202,201,523288.1529,37.06
VT0152,104,102,101,107,27043.20415,64.15
VT0154,204,201,201,203,127746.1305,30.62
VT0155,201,201,203,203,55232.52579,74.54
VT0157,201,201,203,203,55232.52579,0.33
VT0159,104,101,101,101,27043.20415,70.98
VT0160,101,104,101,103,27043.20415,29.22
VT0161,104,103,101,103,27043.20415,99.38
VT0164,204,201,201,201,127746.1305,82.43
VT0165,106,103,104,102,84526.15429,66.57
VT0166,201,201,203,203,55232.52579,31.78
VT0168,105,101,101,107,27043.20415,63.63
VT0169,104,102,101,105,27043.20415,59.27
VT0170,109,106,105,101,48118.66113,93.02
VT0171,104,106,101,105,27043.20415,9.95
VT0172,205,206,201,203,127746.1305,91.86
VT0173,101,104,102,103,10494.27888,70.39
VT0175,201,201,203,203,55232.52579,34.86
VT0176,104,104,102,105,10494.27888,51.79
VT0177,102,104,102,105,10494.27888,2.39
VT0179,106,102,105,102,48118.66113,43.19
VT0181,201,203,203,207,55232.52579,14.48
VT0182,104,102,101,105,27043.20415,34.09
VT0183,108,101,101,103,27043.20415,86.84
VT0184,102,104,102,103,10494.27888,30.81
VT0186,106,105,105,102,48118.66113,63.46
VT0187,201,203,203,203,55232.52579,10.4
VT0188,203,205,202,202,523288.1529,33.53
VT0189,103,103,104,101,84526.15429,24.86
VT0190,102,104,102,105,10494.27888,2.39
VT0191,204,206,203,203,55232.52579,63.48
VT0192,102,104,102,103,10494.27888,71.05
VT0193,204,206,201,203,127746.1305,34.75
VT0194,108,106,105,103,48118.66113,50.5
VT0195,102,104,102,105,10494.27888,15.41
VT0196,208,207,204,202,239953.2233,77.86
VT0197,204,203,203,201,55232.52579,49.58
VT0198,204,206,201,204,127746.1305,41.6
VT0206,201,203,203,203,55232.52579,7.57
VT0208,102,104,102,105,10494.27888,58.96
VT0212,102,104,102,105,10494.27888,33.73
VT0213,201,203,203,203,55232.52579,27.12
VT0214,204,206,204,201,239953.2233,19.7
VT0218,104,104,102,103,10494.27888,28.55
VT0220,402,403,403,404,713808.1047,1.51
VT0222,106,102,101,102,27043.20415,51.09
WA0002,202,205,202,204,523288.1529,84.71
WA0003,101,101,101,107,27043.20415,92.64
WA0004,104,106,101,107,27043.20415,24.04
WA0006,103,101,105,107,48118.66113,53.16
WA0009,104,106,101,108,27043.20415,17.41
WA0011,102,104,102,107,10494.27888,8.23
WA0012,201,203,203,207,55232.52579,20.72
WA0014,104,104,102,107,10494.27888,43.03
WA0015,204,201,204,207,239953.2233,26.64
WA0016,102,104,102,108,10494.27888,48.21
WA0017,104,104,101,108,27043.20415,67.36
WA0019,104,104,102,108,10494.27888,41.97
WA0020,204,201,201,207,127746.1305,60.72
WA0021,106,106,105,107,48118.66113,80.4
WA0022,101,104,102,108,10494.27888,44.49
WA0023,104,104,102,108,10494.27888,51.39
WA0024,102,104,102,108,10494.27888,54.05
WA0026,105,107,103,104,375128.5556,51.85
WA0028,206,201,204,204,239953.2233,29.46
WA0029,203,205,202,202,523288.1529,43.53
WA0031,203,205,202,202,523288.1529,93.53
WA0032,307,305,305,302,1053234.888,44.76
WA0033,305,302,302,307,607169.192,35.29
WA0034,307,304,305,302,1053234.888,48.25
WA0035,302,304,302,307,607169.192,78.33
WA0037,303,301,301,301,146451.564,76.94
WA0038,307,307,305,302,1053234.888,72.73
WA0039,301,302,303,307,356906.6066,41.98
WA0040,403,403,403,404,713808.1047,76.66
WA0041,309,302,303,307,356906.6066,36.2
WA0042,202,205,202,202,523288.1529,72.35
WA0043,403,403,403,403,713808.1047,85.89
WA0044,402,403,402,404,2778132.253,6.96
WA0045,301,301,301,307,146451.564,90.09
WA0047,309,302,302,307,607169.192,66.87
WA0048,309,304,302,307,607169.192,69.66
WA0050,401,402,402,403,2778132.253,67.09
WA0051,401,401,402,403,2778132.253,83.16
WA0052,402,403,403,404,713808.1047,98.49
WA0053,401,402,402,407,2778132.253,59.49
WA0055,402,403,403,403,713808.1047,86.51
WA0056,403,403,403,404,713808.1047,65.13
WA0057,405,401,401,407,8199589.526,9.65
WA0058,406,405,404,401,21734542.52,16.9
WA0059,408,406,405,406,99013360.38,12.5
WA0060,406,404,401,407,8199589.526,60.53
WA0061,406,401,402,407,2778132.253,89.37
WA0062,406,404,401,401,8199589.526,19.3
WA0063,407,405,404,401,21734542.52,53.52
WA0064,408,406,404,406,21734542.52,100
WA0065,408,405,404,401,21734542.52,85.92
WA0066,406,404,401,401,8199589.526,50
WA0067,406,401,401,407,8199589.526,25.44
WA0068,406,404,401,401,8199589.526,55.26
WA0069,407,405,404,401,21734542.52,25.35
WA0070,406,401,402,403,2778132.253,86.08
WA0071,102,104,102,108,10494.27888,39.18
WA0072,402,403,403,404,713808.1047,76.49
WA0073,204,201,201,207,127746.1305,74.42
WA0074,210,201,204,204,239953.2233,91.93
WA0075,204,202,204,201,239953.2233,32.08
WA0076,303,301,306,301,585573.2113,8.45
WI0001,201,201,203,208,55232.52579,65.81
WI0002,310,302,303,305,356906.6066,45.95
WI0003,204,201,203,208,55232.52579,62.4
WI0004,301,301,301,306,146451.564,81.44
WI0005,204,201,203,208,55232.52579,42.6
WI0006,301,301,303,306,356906.6066,33.22
WI0007,301,301,303,306,356906.6066,5.79
WI0008,101,101,101,109,27043.20415,30.47
WI0009,309,302,302,306,607169.192,13.93
WI0010,405,401,402,405,2778132.253,72.41
WI0011,206,206,201,208,127746.1305,67.57
WI0012,101,101,101,109,27043.20415,15.34
WI0013,109,101,101,109,27043.20415,72.23
WI0014,301,302,303,306,356906.6066,38.35
WI0015,204,204,203,208,55232.52579,66.97
WI0016,206,201,201,208,127746.1305,61.76
WI0017,206,206,203,208,55232.52579,72.13
WI0018,310,305,302,305,607169.192,60.68
WI0019,204,204,203,208,55232.52579,74.63
WI0020,206,207,204,208,239953.2233,59.29
WI0021,204,201,201,208,127746.1305,34.5
WI0022,403,403,403,403,713808.1047,39.49
WI0023,210,204,204,208,239953.2233,19.14
WI0024,101,101,101,109,27043.20415,23.52
WI0025,404,403,403,405,713808.1047,98.67
WI0026,101,102,101,109,27043.20415,43.52
WI0027,210,201,204,209,239953.2233,41.28
WI0028,109,103,101,109,27043.20415,87.77
WI0030,110,106,104,109,84526.15429,82.86
WI0031,301,302,301,306,146451.564,83.96
WI0033,109,101,104,109,84526.15429,1.71
WI0035,109,101,101,109,27043.20415,20
WI0036,206,206,201,208,127746.1305,59.56
WI0037,109,101,105,109,48118.66113,47.84
WI0038,201,206,203,208,55232.52579,86.02
WI0039,109,102,101,109,27043.20415,85.39
WI0040,210,204,201,208,127746.1305,84.75
WI0041,210,201,204,209,239953.2233,11.26
WI0042,404,402,402,405,2778132.253,32.03
WI0043,301,305,303,305,356906.6066,69.26
